Event,Asset,AssetCode,μ_est (bp),σ_est (bp),AR(0) (bp),t-AR(0),sig AR(0),"CAR[0,5] (bp)","t-CAR[0,5]","sig CAR[0,5]","CAR[0,20] (bp)","t-CAR[0,20]","sig CAR[0,20]",Sign-test p,sig Sign
Ukraine (23/02/2022),Bund 2Y,bund2y,0.236,2.524,7.76,3.08,***,-27.42,-4.43,***,14.03,1.21,,1.0,
Ukraine (23/02/2022),Bund 5Y,bund5y,0.349,3.01,4.65,1.54,,-33.1,-4.49,***,16.66,1.21,,0.664,
Ukraine (23/02/2022),Bund 10Y,bund10y,0.265,3.172,3.73,1.18,,-25.59,-3.29,***,21.43,1.47,,0.664,
Ukraine (23/02/2022),AAA EA 2Y,ea2Y,0.143,1.669,1.34,0.8,,-22.77,-5.57,***,8.13,1.06,,0.189,
Ukraine (23/02/2022),AAA EA 5Y,ea5Y,0.287,2.605,0.97,0.37,,-34.16,-5.35,***,15.06,1.26,,0.189,
Ukraine (23/02/2022),AAA EA 10Y,ea10Y,0.25,2.886,-1.73,-0.6,,-29.72,-4.2,***,15.0,1.13,,1.0,
Ukraine (23/02/2022),5Y5Y Fwd (Bund),fwd5y5y_bund,0.184,4.02,2.81,0.7,,-18.06,-1.83,*,26.16,1.42,,0.189,
Ukraine (23/02/2022),5Y5Y Fwd (AAA EA),fwd5y5y_ea,0.213,3.576,-4.45,-1.25,,-25.25,-2.88,***,14.93,0.91,,1.0,
Ukraine (23/02/2022),Slope 10Y-2Y,slope_10y2y,0.107,2.0,-3.08,-1.54,,-6.95,-1.42,,6.87,0.75,,1.0,
Ukraine (23/02/2022),Brent Oil ($/bbl),oil,0.128,2.042,-0.13,-0.06,,14.61,2.92,***,20.09,2.15,**,0.664,
Ukraine (23/02/2022),AAA EA 1Y,ea1Y,0.037,1.056,0.01,0.01,,-11.67,-4.51,***,1.02,0.21,,0.383,
Ukraine (23/02/2022),1Y1Y Fwd (AAA EA),fwd1y1y_ea,0.248,2.485,2.68,1.08,,-33.9,-5.57,***,15.28,1.34,,0.189,
Iran Escalation (27/02/2026),Bund 2Y,bund2y,-0.085,3.804,-0.91,-0.24,,23.51,2.52,**,34.28,2.33,**,0.302,
Iran Escalation (27/02/2026),Bund 5Y,bund5y,-0.081,4.149,-2.92,-0.7,,20.48,2.02,**,25.21,1.57,,0.607,
Iran Escalation (27/02/2026),Bund 10Y,bund10y,-0.056,3.949,-1.94,-0.49,,14.34,1.48,,17.84,1.17,,0.607,
Iran Escalation (27/02/2026),AAA EA 2Y,ea2Y,-0.049,2.955,-2.22,-0.75,,22.3,3.08,***,33.6,2.94,***,0.302,
Iran Escalation (27/02/2026),AAA EA 5Y,ea5Y,-0.055,3.125,-3.35,-1.07,,24.1,3.15,***,27.91,2.31,**,0.302,
Iran Escalation (27/02/2026),AAA EA 10Y,ea10Y,-0.03,3.026,-2.01,-0.66,,16.35,2.21,**,22.41,1.91,*,0.302,
Iran Escalation (27/02/2026),5Y5Y Fwd (Bund),fwd5y5y_bund,-0.027,4.171,-0.96,-0.23,,8.12,0.79,,10.36,0.64,,0.302,
Iran Escalation (27/02/2026),5Y5Y Fwd (AAA EA),fwd5y5y_ea,-0.005,3.536,-0.65,-0.19,,8.53,0.99,,16.86,1.23,,0.302,
Iran Escalation (27/02/2026),Slope 10Y-2Y,slope_10y2y,0.019,2.1,0.21,0.1,,-5.95,-1.16,,-11.19,-1.38,,0.118,
Iran Escalation (27/02/2026),Brent Oil ($/bbl),oil,-0.015,1.956,2.43,1.24,,27.1,5.66,***,41.94,5.54,***,0.007,***
Iran Escalation (27/02/2026),AAA EA 1Y,ea1Y,-0.072,2.329,-0.95,-0.41,,17.48,3.07,***,27.67,3.07,***,0.302,
Iran Escalation (27/02/2026),1Y1Y Fwd (AAA EA),fwd1y1y_ea,-0.025,3.879,-3.5,-0.9,,27.13,2.86,***,39.54,2.63,***,0.302,
